,uri,label
2056,http://mouse.owl#MA_0002071,ulnar collateral artery
2057,http://mouse.owl#MA_0002072,umbilical artery
2058,http://mouse.owl#MA_0002073,upper intercostal artery
2059,http://mouse.owl#MA_0002074,ureteric artery
2060,http://mouse.owl#MA_0002075,ventral intercostal artery
2061,http://mouse.owl#MA_0002076,ventral nasal artery
2062,http://mouse.owl#MA_0002077,vertebral artery
2063,http://mouse.owl#MA_0002078,vesical artery
2064,http://mouse.owl#MA_0002079,inferior vesical artery
2065,http://mouse.owl#MA_0002080,superior vesical artery
2066,http://mouse.owl#MA_0002081,adrenal vein
2067,http://mouse.owl#MA_0002082,anastomotic vein
2068,http://mouse.owl#MA_0002083,anterior auricular vein
2069,http://mouse.owl#MA_0002084,axillary vein
2070,http://mouse.owl#MA_0002085,azygos vein
2071,http://mouse.owl#MA_0002086,basilic vein
2072,http://mouse.owl#MA_0002087,brachial vein
2073,http://mouse.owl#MA_0002088,bronchial vein
2074,http://mouse.owl#MA_0002089,buccal vein
2075,http://mouse.owl#MA_0002090,caudal auricular vein
2076,http://mouse.owl#MA_0002091,caudal humeral circumflex vein
2077,http://mouse.owl#MA_0002092,cephalic vein
2078,http://mouse.owl#MA_0002093,cerebellar vein
2079,http://mouse.owl#MA_0002094,inferior cerebellar vein
2080,http://mouse.owl#MA_0002095,superior cerebellar vein
2081,http://mouse.owl#MA_0002096,cerebral vein
2082,http://mouse.owl#MA_0002097,inferior cerebral vein
2083,http://mouse.owl#MA_0002098,cutaneous vein
2084,http://mouse.owl#MA_0002099,deep iliac circumflex vein
2085,http://mouse.owl#MA_0002100,deferent duct vein
2086,http://mouse.owl#MA_0002101,digital vein
2087,http://mouse.owl#MA_0002102,dorsal cerebellar vein
2088,http://mouse.owl#MA_0002103,dorsal cerebral vein
2089,http://mouse.owl#MA_0002104,dorsal intercostal vein
2090,http://mouse.owl#MA_0002105,dorsal metatarsal vein
2091,http://mouse.owl#MA_0002106,dorsal nasal vein
2092,http://mouse.owl#MA_0002107,dorsal penis vein
2093,http://mouse.owl#MA_0002108,dorsal spinal vein
2094,http://mouse.owl#MA_0002109,dorsal vena of penis
2095,http://mouse.owl#MA_0002110,dorsal venous arch
2096,http://mouse.owl#MA_0002111,ductus venosus
2097,http://mouse.owl#MA_0002112,duodenal vein
2098,http://mouse.owl#MA_0002113,dural vein
2099,http://mouse.owl#MA_0002114,epigastric vein
2100,http://mouse.owl#MA_0002115,facial vein
2101,http://mouse.owl#MA_0002116,anterior facial vein
2102,http://mouse.owl#MA_0002117,posterior facial vein
2103,http://mouse.owl#MA_0002118,femoral vein
2104,http://mouse.owl#MA_0002119,medial femoral vein
2105,http://mouse.owl#MA_0002120,forelimb digital veins
2106,http://mouse.owl#MA_0002121,common palmar digital vein
2107,http://mouse.owl#MA_0002122,digital torus vein
2108,http://mouse.owl#MA_0002123,forelimb common dorsal digital vein
2109,http://mouse.owl#MA_0002124,forelimb proper dorsal digital vein
2110,http://mouse.owl#MA_0002125,lateral dorsal digital vein 05
2111,http://mouse.owl#MA_0002126,proper palmal vein
2112,http://mouse.owl#MA_0002127,superficial palmal arch
2113,http://mouse.owl#MA_0002128,gastric vein
2114,http://mouse.owl#MA_0002129,gastroepiploic vein
2115,http://mouse.owl#MA_0002131,great vein of heart
2116,http://mouse.owl#MA_0002132,hepatic portal vein
2117,http://mouse.owl#MA_0002133,hindlimb digital veins
2118,http://mouse.owl#MA_0002134,common plantar vein
2119,http://mouse.owl#MA_0002136,hindlimb common dorsal digital vein
2120,http://mouse.owl#MA_0002137,hindlimb proper dorsal digital vein
2121,http://mouse.owl#MA_0002138,proper plantar vein
2122,http://mouse.owl#MA_0002139,hypogastric vein
2123,http://mouse.owl#MA_0002140,ileal vein
2124,http://mouse.owl#MA_0002141,ileocolic vein
2125,http://mouse.owl#MA_0002142,iliac vein
2126,http://mouse.owl#MA_0002143,common iliac vein
2127,http://mouse.owl#MA_0002144,external iliac vein
2128,http://mouse.owl#MA_0002145,internal iliac vein
2129,http://mouse.owl#MA_0002146,ilio-lumbar vein
2130,http://mouse.owl#MA_0002147,inferior palpebral vein
2131,http://mouse.owl#MA_0002148,internal mammary vein
2132,http://mouse.owl#MA_0002149,internal spermatic vein
2133,http://mouse.owl#MA_0002150,left internal spermatic vein
2134,http://mouse.owl#MA_0002151,right internal spermatic vein
2135,http://mouse.owl#MA_0002152,ischiatic vein
2136,http://mouse.owl#MA_0002153,jejunal vein
2137,http://mouse.owl#MA_0002154,jugular vein
2138,http://mouse.owl#MA_0002155,anterior jugular vein
2139,http://mouse.owl#MA_0002156,external jugular vein
2140,http://mouse.owl#MA_0002157,internal jugular vein
2141,http://mouse.owl#MA_0002158,kidney subcortical veins
2142,http://mouse.owl#MA_0002159,lateral caudal vein
2143,http://mouse.owl#MA_0002160,lateral marginal vein
2144,http://mouse.owl#MA_0002161,lateral saphenous vein
2145,http://mouse.owl#MA_0002162,lateral thoracic vein
2146,http://mouse.owl#MA_0002163,left hepatico-cardiac vein
2147,http://mouse.owl#MA_0002164,lienal vein
2148,http://mouse.owl#MA_0002165,lieno-pancreatic vein
2149,http://mouse.owl#MA_0002166,linguofacial vein
2150,http://mouse.owl#MA_0002167,masseteric vein
2151,http://mouse.owl#MA_0002168,maternal placental vein
2152,http://mouse.owl#MA_0002169,maxillary vein
2153,http://mouse.owl#MA_0002171,medial marginal vein
2154,http://mouse.owl#MA_0002172,medial plantar vein
2155,http://mouse.owl#MA_0002173,medial saphenous vein
2156,http://mouse.owl#MA_0002174,medial tarsal vein
2157,http://mouse.owl#MA_0002175,median vein
2158,http://mouse.owl#MA_0002176,median cubital vein
2159,http://mouse.owl#MA_0002177,mesenteric vein
2160,http://mouse.owl#MA_0002178,inferior mesenteric vein
2161,http://mouse.owl#MA_0002179,superior mesenteric vein
2162,http://mouse.owl#MA_0002180,middle caudal vein
2163,http://mouse.owl#MA_0002181,middle colic vein
2164,http://mouse.owl#MA_0002182,naso-frontal vein
2165,http://mouse.owl#MA_0002183,obturator vein
2166,http://mouse.owl#MA_0002184,ocular angle vein
2167,http://mouse.owl#MA_0002185,ophthalmic plexus
2168,http://mouse.owl#MA_0002186,ovarian vein
2169,http://mouse.owl#MA_0002187,pericardiacophrenic vein
2170,http://mouse.owl#MA_0002189,pancreatic vein
2171,http://mouse.owl#MA_0002190,pancreatico-duodenal vein
2172,http://mouse.owl#MA_0002191,inferior pancreatico-duodenal vein
2173,http://mouse.owl#MA_0002192,superior pancreatico-duodenal vein
2174,http://mouse.owl#MA_0002193,perineal vein
2175,http://mouse.owl#MA_0002194,phrenic vein
2176,http://mouse.owl#MA_0002195,inferior phrenic vein
2177,http://mouse.owl#MA_0002196,pial vein
2178,http://mouse.owl#MA_0002197,popliteal vein
2179,http://mouse.owl#MA_0002198,portal vein
2180,http://mouse.owl#MA_0002199,principal vein of forelimb
2181,http://mouse.owl#MA_0002200,principal vein of hindlimb
2182,http://mouse.owl#MA_0002201,proximal caudal femoral vein
2183,http://mouse.owl#MA_0002202,pudendal vein
2184,http://mouse.owl#MA_0002203,inferior external pudendal vein
2185,http://mouse.owl#MA_0002204,superior external pudendal vein
2186,http://mouse.owl#MA_0002205,pudendoepigastric vein
2187,http://mouse.owl#MA_0002206,pulmonary vein
2188,http://mouse.owl#MA_0002207,left pulmonary vein
2189,http://mouse.owl#MA_0002208,right pulmonary vein
2190,http://mouse.owl#MA_0002209,right hepatico-cardiac vein
2191,http://mouse.owl#MA_0002210,renal vein
2192,http://mouse.owl#MA_0002211,left renal vein
2193,http://mouse.owl#MA_0002212,right renal vein
2194,http://mouse.owl#MA_0002213,retinal vein
2195,http://mouse.owl#MA_0002214,rostral auricular vein
2196,http://mouse.owl#MA_0002215,saphenous vein
2197,http://mouse.owl#MA_0002216,great saphenous vein
2198,http://mouse.owl#MA_0002217,small saphenous vein
2199,http://mouse.owl#MA_0002218,spermatic vein
2200,http://mouse.owl#MA_0002219,left spermatic vein
2201,http://mouse.owl#MA_0002220,right spermatic vein
2202,http://mouse.owl#MA_0002221,subclavian vein
2203,http://mouse.owl#MA_0002222,subcostal vein
2204,http://mouse.owl#MA_0002223,submental vein
2205,http://mouse.owl#MA_0002224,subscapular vein
2206,http://mouse.owl#MA_0002225,superficial cervical vein
2207,http://mouse.owl#MA_0002226,superior intercostal vein
2208,http://mouse.owl#MA_0002227,superior vesical vein
2209,http://mouse.owl#MA_0002228,supraorbital vein
2210,http://mouse.owl#MA_0002229,suprarenal vein
2211,http://mouse.owl#MA_0002230,inferior suprarenal vein
2212,http://mouse.owl#MA_0002231,sural vein
2213,http://mouse.owl#MA_0002232,external sural vein
2214,http://mouse.owl#MA_0002233,tail vein
2215,http://mouse.owl#MA_0002234,testicular vein
2216,http://mouse.owl#MA_0002235,thoracic vein
2217,http://mouse.owl#MA_0002236,external thoracic vein
2218,http://mouse.owl#MA_0002237,internal thoracic vein
2219,http://mouse.owl#MA_0002238,thoracodorsal vein
2220,http://mouse.owl#MA_0002239,temporal vein
2221,http://mouse.owl#MA_0002240,deep temporal vein
2222,http://mouse.owl#MA_0002241,middle temporal vein
2223,http://mouse.owl#MA_0002242,superficial temporal vein
2224,http://mouse.owl#MA_0002243,tibial vein
2225,http://mouse.owl#MA_0002244,anterior tibial vein
2226,http://mouse.owl#MA_0002245,posterior tibial vein
2227,http://mouse.owl#MA_0002246,thymic vein
2228,http://mouse.owl#MA_0002247,transverse facial vein
2229,http://mouse.owl#MA_0002248,ulnar collateral vein
2230,http://mouse.owl#MA_0002249,umbilical vein
2231,http://mouse.owl#MA_0002250,ureteric vein
2232,http://mouse.owl#MA_0002251,vaginal vein
2233,http://mouse.owl#MA_0002252,vein of clitoris
2234,http://mouse.owl#MA_0002253,vein of lower lip
2235,http://mouse.owl#MA_0002254,vein of trabecular bone
2236,http://mouse.owl#MA_0002255,vein of upper lip
2237,http://mouse.owl#MA_0002256,vein of vesicular gland
2238,http://mouse.owl#MA_0002257,venous vaginal plexus
2239,http://mouse.owl#MA_0002258,ventral auricular vein
2240,http://mouse.owl#MA_0002259,ventral intercostal vein
2241,http://mouse.owl#MA_0002260,ventral labial vein
2242,http://mouse.owl#MA_0002261,ventral nasal vein
2243,http://mouse.owl#MA_0002262,vertebral vein
2244,http://mouse.owl#MA_0002263,vesical vein
2245,http://mouse.owl#MA_0002264,inferior vesical vein
2246,http://mouse.owl#MA_0002266,abductor pollicis longus
2247,http://mouse.owl#MA_0002267,adductor group (leg)
2248,http://mouse.owl#MA_0002268,anterior abdominal wall muscle
2249,http://mouse.owl#MA_0002269,biceps brachii
2250,http://mouse.owl#MA_0002270,biceps femoris
2251,http://mouse.owl#MA_0002271,brachialis
2252,http://mouse.owl#MA_0002272,buccinator
2253,http://mouse.owl#MA_0002273,bulboglandular
2254,http://mouse.owl#MA_0002274,cleidobrachial
2255,http://mouse.owl#MA_0002275,cleidocephalic
2256,http://mouse.owl#MA_0002276,cleidooccipital
2257,http://mouse.owl#MA_0002277,coccygeus
2258,http://mouse.owl#MA_0002278,constrictor muscle of pharynx
2259,http://mouse.owl#MA_0002279,constrictor muscle of pharynx inferior
2260,http://mouse.owl#MA_0002280,constrictor muscle of pharynx superior
2261,http://mouse.owl#MA_0002281,constrictor vulvae
2262,http://mouse.owl#MA_0002282,coracobrachial
2263,http://mouse.owl#MA_0002283,cricoarytenoid
2264,http://mouse.owl#MA_0002284,cricothyroid
2265,http://mouse.owl#MA_0002285,cutaneous trunci
2266,http://mouse.owl#MA_0002286,deltoid
2267,http://mouse.owl#MA_0002287,depressor labii inferioris
2268,http://mouse.owl#MA_0002288,digastric
2269,http://mouse.owl#MA_0002289,erector spinae
2270,http://mouse.owl#MA_0002290,extensor carpi radialis brevis
2271,http://mouse.owl#MA_0002291,extensor carpi radialis longus
2272,http://mouse.owl#MA_0002292,extensor carpi ulnaris
2273,http://mouse.owl#MA_0002293,extensor digitorum communis
2274,http://mouse.owl#MA_0002294,extensor digitorum lateralis
2275,http://mouse.owl#MA_0002295,extensor digitorum longus
2276,http://mouse.owl#MA_0002296,extrinsic tongue muscle
2277,http://mouse.owl#MA_0002297,flexor carpi radialis
2278,http://mouse.owl#MA_0002298,flexor carpi ulnaris
2279,http://mouse.owl#MA_0002299,flexor digitorum longus
2280,http://mouse.owl#MA_0002300,flexor digitorum profundus
2281,http://mouse.owl#MA_0002301,flexor hallucis longus
2282,http://mouse.owl#MA_0002302,foot interosseus muscle
2283,http://mouse.owl#MA_0002303,dorsal foot interosseus muscle
2284,http://mouse.owl#MA_0002304,plantar foot interosseus muscle
2285,http://mouse.owl#MA_0002305,foot lumbrical muscle
2286,http://mouse.owl#MA_0002306,gastrocnemius
2287,http://mouse.owl#MA_0002307,genioglossus
2288,http://mouse.owl#MA_0002308,geniohyoid
2289,http://mouse.owl#MA_0002309,gluteus maximus
2290,http://mouse.owl#MA_0002310,gluteus medius
2291,http://mouse.owl#MA_0002311,gracilis
2292,http://mouse.owl#MA_0002312,hamstring muscle
2293,http://mouse.owl#MA_0002313,hand interosseous muscle
2294,http://mouse.owl#MA_0002314,dorsal hand interosseus muscle
2295,http://mouse.owl#MA_0002315,palmar hand interosseus muscle
2296,http://mouse.owl#MA_0002316,hand lumbrical muscle
2297,http://mouse.owl#MA_0002317,hyoglossus
2298,http://mouse.owl#MA_0002318,iliacus
2299,http://mouse.owl#MA_0002319,iliocostalis
2300,http://mouse.owl#MA_0002320,iliocostalis thoracis
2301,http://mouse.owl#MA_0002321,iliopsoas
2302,http://mouse.owl#MA_0002322,iliothoracic
2303,http://mouse.owl#MA_0002323,infraspinatus
2304,http://mouse.owl#MA_0002324,intercostales
2305,http://mouse.owl#MA_0002325,intercostales externus
2306,http://mouse.owl#MA_0002326,intercostales internus
2307,http://mouse.owl#MA_0002327,intrinsic tongue muscle
2308,http://mouse.owl#MA_0002328,intrinsic tongue muscle transverse component
2309,http://mouse.owl#MA_0002329,intrinsic tongue muscle vertical component
2310,http://mouse.owl#MA_0002330,ischiocavernosus
2311,http://mouse.owl#MA_0002331,latissimus dorsi
2312,http://mouse.owl#MA_0002332,levator ani
2313,http://mouse.owl#MA_0002333,levator labii superioris
2314,http://mouse.owl#MA_0002334,levator nasolabialis
2315,http://mouse.owl#MA_0002335,longissimus atlantis
2316,http://mouse.owl#MA_0002336,longissimus capitis
2317,http://mouse.owl#MA_0002337,longissimus cervicis
2318,http://mouse.owl#MA_0002338,longissimus lumborum
2319,http://mouse.owl#MA_0002339,longissimus thoracis
2320,http://mouse.owl#MA_0002340,longus capitis
2321,http://mouse.owl#MA_0002341,longus colli
2322,http://mouse.owl#MA_0002342,lumbosacrocaudalis
2323,http://mouse.owl#MA_0002343,masseter
2324,http://mouse.owl#MA_0002344,mylohyoid
2325,http://mouse.owl#MA_0002345,obliquus externus abdominis
2326,http://mouse.owl#MA_0002346,obliquus internus abdominis
2327,http://mouse.owl#MA_0002347,obturator externus
2328,http://mouse.owl#MA_0002348,omohyoid
2329,http://mouse.owl#MA_0002349,omotransverse
2330,http://mouse.owl#MA_0002351,palatoglossus
2331,http://mouse.owl#MA_0002352,parotidoauricular
2332,http://mouse.owl#MA_0002353,pectineus
2333,http://mouse.owl#MA_0002354,pectoralis major
2334,http://mouse.owl#MA_0002355,pectoralis minor
2335,http://mouse.owl#MA_0002356,peroneus longus
2336,http://mouse.owl#MA_0002357,pronator teres
2337,http://mouse.owl#MA_0002358,psoas major
2338,http://mouse.owl#MA_0002359,psoas minor
2339,http://mouse.owl#MA_0002360,pterygoid lateralis
2340,http://mouse.owl#MA_0002361,pterygoid medialis
2341,http://mouse.owl#MA_0002362,quadratus lumborum
2342,http://mouse.owl#MA_0002363,quadriceps
2343,http://mouse.owl#MA_0002364,rectus abdominis
2344,http://mouse.owl#MA_0002365,rectus femoris
2345,http://mouse.owl#MA_0002366,rectus thoracis
2346,http://mouse.owl#MA_0002367,rhomboid
2347,http://mouse.owl#MA_0002368,sartorius
2348,http://mouse.owl#MA_0002369,scalenus dorsalis
2349,http://mouse.owl#MA_0002370,scalenus medius
2350,http://mouse.owl#MA_0002371,semimembranosus
2351,http://mouse.owl#MA_0002372,semispinalis capitis
2352,http://mouse.owl#MA_0002373,semispinalis cervicis
2353,http://mouse.owl#MA_0002374,semispinalis thoracis
2354,http://mouse.owl#MA_0002375,semitendinosus
2355,http://mouse.owl#MA_0002376,serratus dorsalis caudalis
2356,http://mouse.owl#MA_0002377,serratus dorsalis cranialis
2357,http://mouse.owl#MA_0002378,serratus ventralis
2358,http://mouse.owl#MA_0002380,sphincter colli superficialis
2359,http://mouse.owl#MA_0002381,spinalis thoracis
2360,http://mouse.owl#MA_0002382,splenius
2361,http://mouse.owl#MA_0002383,sternohyoid
2362,http://mouse.owl#MA_0002384,sternomastoid
2363,http://mouse.owl#MA_0002385,sternooccipital
2364,http://mouse.owl#MA_0002386,sternothyroid
2365,http://mouse.owl#MA_0002387,styloglossus
2366,http://mouse.owl#MA_0002388,subscapularis
2367,http://mouse.owl#MA_0002389,supraspinatus
2368,http://mouse.owl#MA_0002390,temporalis
2369,http://mouse.owl#MA_0002391,tensor fasciae lata
2370,http://mouse.owl#MA_0002392,teres major
2371,http://mouse.owl#MA_0002393,thyrohyoid
2372,http://mouse.owl#MA_0002394,tibialis caudalis
2373,http://mouse.owl#MA_0002395,tibilais cranialis
2374,http://mouse.owl#MA_0002396,transversus abdominis
2375,http://mouse.owl#MA_0002397,transversus thoracis
2376,http://mouse.owl#MA_0002398,trapezius
2377,http://mouse.owl#MA_0002399,triceps brachii
2378,http://mouse.owl#MA_0002400,triceps surae
2379,http://mouse.owl#MA_0002401,urethralis
2380,http://mouse.owl#MA_0002402,vastus lateralis
2381,http://mouse.owl#MA_0002403,vastus medialis
2382,http://mouse.owl#MA_0002404,zygomaticus
2383,http://mouse.owl#MA_0002405,adult mouse
2384,http://mouse.owl#MA_0002406,ganglion
2385,http://mouse.owl#MA_0002407,nerve plexus
2386,http://mouse.owl#MA_0002408,nerve trunk
2387,http://mouse.owl#MA_0002409,lower respiratory tract connective tissue
2388,http://mouse.owl#MA_0002410,lower respiratory tract smooth muscle
2389,http://mouse.owl#MA_0002411,exocrine system
2390,http://mouse.owl#MA_0002412,soft palate
2391,http://mouse.owl#MA_0002413,olfactory lobe
2392,http://mouse.owl#MA_0002414,cumulus oophorus
2393,http://mouse.owl#MA_0002415,exocrine pancreas
2394,http://mouse.owl#MA_0002416,vertebral column
2395,http://mouse.owl#MA_0002417,pancreatic acinus
2396,http://mouse.owl#MA_0002418,musculoskeletal system
2397,http://mouse.owl#MA_0002419,pancreatic islet core
2398,http://mouse.owl#MA_0002420,gonad
2399,http://mouse.owl#MA_0002421,pancreatic islet mantle
2400,http://mouse.owl#MA_0002422,prostate gland anterior lobe
2401,http://mouse.owl#MA_0002423,pectoralis muscle
2402,http://mouse.owl#MA_0002424,soleus
2403,http://mouse.owl#MA_0002425,tibialis muscle
2404,http://mouse.owl#MA_0002426,hypothalamic nucleus
2405,http://mouse.owl#MA_0002427,hippocampus layer
2406,http://mouse.owl#MA_0002428,hippocampus region
2407,http://mouse.owl#MA_0002429,dentate gyrus layer
2408,http://mouse.owl#MA_0002430,cerebellum white matter
2409,http://mouse.owl#MA_0002431,digestive system
2410,http://mouse.owl#MA_0002432,oculomotor muscle
2411,http://mouse.owl#MA_0002433,anatomic region
2412,http://mouse.owl#MA_0002434,hematopoietic system
2413,http://mouse.owl#MA_0002435,lymphoid system
2414,http://mouse.owl#MA_0002436,lymphoid tissue
2415,http://mouse.owl#MA_0002437,muscle tissue
2416,http://mouse.owl#MA_0002438,striated muscle tissue
2417,http://mouse.owl#MA_0002439,skeletal muscle tissue
2418,http://mouse.owl#MA_0002440,smooth muscle tissue
2419,http://mouse.owl#MA_0002441,cardiac muscle tissue
2420,http://mouse.owl#MA_0002442,sensory organ system
2421,http://mouse.owl#MA_0002443,auditory system
2422,http://mouse.owl#MA_0002444,visual system
2423,http://mouse.owl#MA_0002445,olfactory system
2424,http://mouse.owl#MA_0002446,gustatory system
2425,http://mouse.owl#MA_0002447,body cavity
2426,http://mouse.owl#MA_0002448,cavity lining
2427,http://mouse.owl#MA_0002449,heart/pericardium
2428,http://mouse.owl#MA_0002450,body fluid/substance
2429,http://mouse.owl#MA_0002451,eye skin gland
2430,http://mouse.owl#MA_0002452,eye sebaceous gland
2431,http://mouse.owl#MA_0002453,coronary artery
2432,http://mouse.owl#MA_0002454,left coronary artery
2433,http://mouse.owl#MA_0002455,right coronary artery
2434,http://mouse.owl#MA_0002456,septal coronary artery
2435,http://mouse.owl#MA_0002457,lung blood vessel
2436,http://mouse.owl#MA_0002458,scala media
2437,http://mouse.owl#MA_0002459,eye chamber
2438,http://mouse.owl#MA_0002460,eye posterior chamber
2439,http://mouse.owl#MA_0002461,vitreous chamber
2440,http://mouse.owl#MA_0002462,vitreous body
2441,http://mouse.owl#MA_0002463,carotid body
2442,http://mouse.owl#MA_0002464,labium
2443,http://mouse.owl#MA_0002465,vaginal hymen
2444,http://mouse.owl#MA_0002466,perineum
2445,http://mouse.owl#MA_0002467,periodontal ligament
2446,http://mouse.owl#MA_0002468,ear lobe
2447,http://mouse.owl#MA_0002469,parasympathetic ganglion
2448,http://mouse.owl#MA_0002470,submandibular ganglion
2449,http://mouse.owl#MA_0002471,retina photoreceptor layer inner segment
2450,http://mouse.owl#MA_0002472,retina photoreceptor layer outer segment
2451,http://mouse.owl#MA_0002473,face
2452,http://mouse.owl#MA_0002474,mouth
2453,http://mouse.owl#MA_0002475,cheek
2454,http://mouse.owl#MA_0002476,palate
2455,http://mouse.owl#MA_0002477,hard palate
2456,http://mouse.owl#MA_0002478,major salivary gland
2457,http://mouse.owl#MA_0002479,minor salivary gland
2458,http://mouse.owl#MA_0002480,uvea
2459,http://mouse.owl#MA_0002481,fat pad
2460,http://mouse.owl#MA_0002482,orbit
2461,http://mouse.owl#MA_0002483,heart blood vessel
2462,http://mouse.owl#MA_0002484,eye anterior segment
2463,http://mouse.owl#MA_0002485,eye posterior segment
2464,http://mouse.owl#MA_0002486,eye surface
2465,http://mouse.owl#MA_0002487,spleen pulp
2466,http://mouse.owl#MA_0002488,parietal pleura
2467,http://mouse.owl#MA_0002489,visceral pleura
2468,http://mouse.owl#MA_0002490,urinary bladder muscularis mucosa
2469,http://mouse.owl#MA_0002491,urinary bladder neck
2470,http://mouse.owl#MA_0002492,urinary bladder trigone
2471,http://mouse.owl#MA_0002493,urinary bladder wall
2472,http://mouse.owl#MA_0002494,liver lobule
2473,http://mouse.owl#MA_0002495,bile canaliculus
2474,http://mouse.owl#MA_0002496,liver acinus
2475,http://mouse.owl#MA_0002497,liver perisinusoidal space
2476,http://mouse.owl#MA_0002498,portal lobule
2477,http://mouse.owl#MA_0002499,portal triad
2478,http://mouse.owl#MA_0002500,right pulmonary artery
2479,http://mouse.owl#MA_0002501,plasma
2480,http://mouse.owl#MA_0002502,serum
2481,http://mouse.owl#MA_0002503,cerebrospinal fluid
2482,http://mouse.owl#MA_0002504,exocrine gland fluid/secretion
2483,http://mouse.owl#MA_0002505,mammary gland fluid/secretion
2484,http://mouse.owl#MA_0002506,cerumen
2485,http://mouse.owl#MA_0002507,saliva
2486,http://mouse.owl#MA_0002508,tear
2487,http://mouse.owl#MA_0002509,feces
2488,http://mouse.owl#MA_0002510,female reproductive system fluid/secretion
2489,http://mouse.owl#MA_0002511,ovary follicle fluid
2490,http://mouse.owl#MA_0002512,digestive system fluid/secretion
2491,http://mouse.owl#MA_0002513,bile
2492,http://mouse.owl#MA_0002514,esophagus secretion
2493,http://mouse.owl#MA_0002515,intestine secretion
2494,http://mouse.owl#MA_0002516,pancreas secretion
2495,http://mouse.owl#MA_0002517,endocrine pancreas secretion
2496,http://mouse.owl#MA_0002518,exocrine pancreas secretion
2497,http://mouse.owl#MA_0002519,stomach secretion
2498,http://mouse.owl#MA_0002520,lymph
2499,http://mouse.owl#MA_0002521,male reproductive system fluid/secretion
2500,http://mouse.owl#MA_0002522,semen
2501,http://mouse.owl#MA_0002523,seminal fluid
2502,http://mouse.owl#MA_0002524,bulbourethral gland secretion
2503,http://mouse.owl#MA_0002525,prostate gland secretion
2504,http://mouse.owl#MA_0002526,seminal vesicle secretion
2505,http://mouse.owl#MA_0002527,otolymph
2506,http://mouse.owl#MA_0002528,endolymph
2507,http://mouse.owl#MA_0002529,perilymph
2508,http://mouse.owl#MA_0002530,pericardial fluid
2509,http://mouse.owl#MA_0002531,peritoneal fluid
2510,http://mouse.owl#MA_0002532,pleural fluid
2511,http://mouse.owl#MA_0002533,respiratory system fluid/secretion
2512,http://mouse.owl#MA_0002534,lung surfactant
2513,http://mouse.owl#MA_0002535,nasal mucus
2514,http://mouse.owl#MA_0002536,sputum
2515,http://mouse.owl#MA_0002537,skin fluid/secretion
2516,http://mouse.owl#MA_0002538,sebum
2517,http://mouse.owl#MA_0002539,sweat
2518,http://mouse.owl#MA_0002540,tooth substance
2519,http://mouse.owl#MA_0002541,cementum
2520,http://mouse.owl#MA_0002542,dentin
2521,http://mouse.owl#MA_0002543,enamel
2522,http://mouse.owl#MA_0002544,synovial fluid
2523,http://mouse.owl#MA_0002545,urine
2524,http://mouse.owl#MA_0002546,juxtaglomerular complex
2525,http://mouse.owl#MA_0002547,gonadal fat pad
2526,http://mouse.owl#MA_0002548,inguinal fat pad
2527,http://mouse.owl#MA_0002549,retroperitoneal fat pad
2528,http://mouse.owl#MA_0002550,epididymal fat pad
2529,http://mouse.owl#MA_0002551,colostrum
2530,http://mouse.owl#MA_0002552,mammary gland milk
2531,http://mouse.owl#MA_0002553,psoas muscle
2532,http://mouse.owl#MA_0002554,popliteus
2533,http://mouse.owl#MA_0002555,scaphoid
2534,http://mouse.owl#MA_0002556,lunate
2535,http://mouse.owl#MA_0002557,proximal carpal bone
2536,http://mouse.owl#MA_0002558,distal carpal bone
2537,http://mouse.owl#MA_0002559,stomach body
2538,http://mouse.owl#MA_0002560,stomach pyloric region
2539,http://mouse.owl#MA_0002561,stomach region
2540,http://mouse.owl#MA_0002562,cerebral artery
2541,http://mouse.owl#MA_0002563,endocrine gland
2542,http://mouse.owl#MA_0002564,exocrine gland
2543,http://mouse.owl#MA_0002565,sebaceous gland
2544,http://mouse.owl#MA_0002566,sensory ganglion
2545,http://mouse.owl#MA_0002567,corpora quadrigemina
2546,http://mouse.owl#MA_0002568,alveolar wall
2547,http://mouse.owl#MA_0002569,thoracic aorta
2548,http://mouse.owl#MA_0002570,ascending aorta
2549,http://mouse.owl#MA_0002571,descending aorta
2550,http://mouse.owl#MA_0002572,descending thoracic aorta
2551,http://mouse.owl#MA_0002573,axillary artery
2552,http://mouse.owl#MA_0002574,anterior tibial artery
2553,http://mouse.owl#MA_0002575,posterior tibial artery
2554,http://mouse.owl#MA_0002576,atrioventricular bundle
2555,http://mouse.owl#MA_0002577,pre-botzinger complex
2556,http://mouse.owl#MA_0002578,kidney arterial blood vessel
2557,http://mouse.owl#MA_0002579,afferent arteriole
2558,http://mouse.owl#MA_0002580,part of afferent arteriole forming juxtaglomerular complex
2559,http://mouse.owl#MA_0002581,rest of afferent arteriole
2560,http://mouse.owl#MA_0002582,renal cortex artery
2561,http://mouse.owl#MA_0002583,arcuate artery
2562,http://mouse.owl#MA_0002584,interlobular artery
2563,http://mouse.owl#MA_0002585,efferent arteriole
2564,http://mouse.owl#MA_0002586,kidney capillary
2565,http://mouse.owl#MA_0002587,glomerular capillary
2566,http://mouse.owl#MA_0002588,peritubular capillary
2567,http://mouse.owl#MA_0002589,outer renal medulla peritubular capillary
2568,http://mouse.owl#MA_0002590,renal cortex peritubular capillary
2569,http://mouse.owl#MA_0002591,kidney venous blood vessel
